C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-202305;VPI-05;125,40000;125,10000;115,70000;0,20000;8,40000;0,01800;0,55800;6,58583
VPIZR-202305;VPI-06;119,40000;119,50000;113,50000;-0,10000;5,20000;-0,00600;0,28700;5,49078
VPIZR-202305;VPI-07;127,90000;129,00000;127,70000;-0,90000;0,20000;-0,11500;0,02200;13,41605
VPIZR-202305;VPI-08;83,20000;83,60000;85,90000;-0,50000;-3,10000;-0,00900;-0,05900;1,85882
VPIZR-202305;VPI-09;121,00000;120,80000;111,60000;0,20000;8,40000;0,02000;0,89000;11,13464
VPIZR-202305;VPI-10;121,00000;121,00000;114,60000;0,00000;5,60000;0,00000;0,05400;0,97077
VPIZR-202305;VPI-11;144,80000;143,70000;127,50000;0,80000;13,60000;0,09500;1,69300;13,04215
VPIZR-202305;VPI-12;122,40000;122,00000;113,00000;0,30000;8,30000;0,02800;0,72500;8,78146
VPIZR-202306;VPI-0;130,30000;129,60000;120,60000;0,50000;8,00000;0,44100;8,00000;100,00000
VPIZR-202306;VPI-01;134,50000;133,60000;121,10000;0,70000;11,10000;0,07900;1,27700;11,51302
VPIZR-202306;VPI-02;126,90000;125,90000;119,10000;0,80000;6,50000;0,02800;0,23000;3,39038
VPIZR-202306;VPI-03;114,70000;115,90000;107,70000;-1,00000;6,50000;-0,04700;0,27700;4,60065
VPIZR-202306;VPI-04;142,90000;142,70000;125,30000;0,10000;14,00000;0,02500;2,66500;19,21545
VPIZR-202306;VPI-05;125,30000;125,40000;116,50000;-0,10000;7,60000;-0,01100;0,49800;6,58583
VPIZR-202306;VPI-06;119,50000;119,40000;113,50000;0,10000;5,30000;0,00200;0,28900;5,49078
VPIZR-202306;VPI-07;128,00000;127,90000;132,00000;0,10000;-3,00000;0,00600;-0,45300;13,41605
VPIZR-202306;VPI-08;82,50000;83,20000;85,70000;-0,80000;-3,70000;-0,01500;-0,07100;1,85882
VPIZR-202306;VPI-09;122,80000;121,00000;113,70000;1,50000;8,00000;0,16200;0,87000;11,13464
VPIZR-202306;VPI-10;121,00000;121,00000;114,70000;0,00000;5,50000;-0,00100;0,05300;0,97077
VPIZR-202306;VPI-11;147,10000;144,80000;130,30000;1,60000;12,90000;0,21400;1,64400;13,04215
VPIZR-202306;VPI-12;122,40000;122,40000;113,00000;0,00000;8,30000;-0,00100;0,72100;8,78146
VPIZR-202307;VPI-0;130,40000;130,30000;121,80000;0,10000;7,10000;0,12100;7,10000;100,00000
VPIZR-202307;VPI-01;135,00000;134,50000;122,20000;0,40000;10,50000;0,04500;1,21200;11,51302
VPIZR-202307;VPI-02;127,20000;126,90000;119,30000;0,20000;6,60000;0,00800;0,23100;3,39038
VPIZR-202307;VPI-03;103,30000;114,70000;96,70000;-9,90000;6,80000;-0,43900;0,23600;4,60065
VPIZR-202307;VPI-04;142,40000;142,90000;128,30000;-0,30000;11,00000;-0,06800;2,10900;19,21545
VPIZR-202307;VPI-05;124,90000;125,30000;117,00000;-0,30000;6,80000;-0,01900;0,44200;6,58583
VPIZR-202307;VPI-06;119,50000;119,50000;113,80000;0,00000;5,00000;0,00300;0,27200;5,49078
VPIZR-202307;VPI-07;128,70000;128,00000;134,40000;0,50000;-4,20000;0,07000;-0,62900;13,41605
VPIZR-202307;VPI-08;82,90000;82,50000;85,20000;0,50000;-2,70000;0,00800;-0,05100;1,85882
VPIZR-202307;VPI-09;126,30000;122,80000;116,50000;2,90000;8,40000;0,31700;0,94300;11,13464
VPIZR-202307;VPI-10;121,60000;121,00000;115,00000;0,50000;5,70000;0,00400;0,05400;0,97077
VPIZR-202307;VPI-11;149,10000;147,10000;132,80000;1,40000;12,30000;0,18100;1,56800;13,04215
VPIZR-202307;VPI-12;122,60000;122,40000;113,20000;0,20000;8,30000;0,01100;0,71300;8,78146
VPIZR-202308;VPI-0;130,80000;130,40000;121,80000;0,30000;7,40000;0,27000;7,40000;100,00000
VPIZR-202308;VPI-01;135,50000;135,00000;123,30000;0,40000;9,90000;0,03500;1,13900;11,51302
VPIZR-202308;VPI-02;126,50000;127,20000;119,30000;-0,60000;6,00000;-0,01700;0,21300;3,39038
VPIZR-202308;VPI-03;98,90000;103,30000;93,20000;-4,30000;6,10000;-0,16500;0,19800;4,60065
VPIZR-202308;VPI-04;143,60000;142,40000;130,50000;0,80000;10,00000;0,15800;1,95200;19,21545
VPIZR-202308;VPI-05;125,10000;124,90000;117,90000;0,20000;6,10000;0,00800;0,40500;6,58583
VPIZR-202308;VPI-06;120,00000;119,50000;113,70000;0,40000;5,50000;0,02700;0,30300;5,49078
VPIZR-202308;VPI-07;130,70000;128,70000;130,50000;1,60000;0,20000;0,19400;0,02000;13,41605
VPIZR-202308;VPI-08;82,20000;82,90000;84,90000;-0,80000;-3,20000;-0,01500;-0,06000;1,85882
VPIZR-202308;VPI-09;125,60000;126,30000;116,00000;-0,60000;8,30000;-0,07500;0,91100;11,13464
VPIZR-202308;VPI-10;121,60000;121,60000;115,00000;0,00000;5,70000;0,00000;0,05400;0,97077
VPIZR-202308;VPI-11;150,40000;149,10000;134,20000;0,90000;12,10000;0,11800;1,56800;13,04215
VPIZR-202308;VPI-12;122,50000;122,60000;113,50000;-0,10000;7,90000;0,00200;0,69600;8,78146
VPIZR-202309;VPI-0;131,40000;130,80000;123,90000;0,50000;6,10000;0,45300;6,10000;100,00000
VPIZR-202309;VPI-01;134,70000;135,50000;124,30000;-0,60000;8,40000;-0,05800;0,96600;11,51302
VPIZR-202309;VPI-02;127,50000;126,50000;119,10000;0,80000;7,10000;0,02500;0,24300;3,39038
VPIZR-202309;VPI-03;113,40000;98,90000;107,50000;14,70000;5,50000;0,54900;0,22500;4,60065
VPIZR-202309;VPI-04;144,10000;143,60000;137,90000;0,30000;4,50000;0,06900;0,89300;19,21545
VPIZR-202309;VPI-05;125,80000;125,10000;118,60000;0,60000;6,10000;0,03400;0,39200;6,58583
VPIZR-202309;VPI-06;120,30000;120,00000;114,20000;0,30000;5,30000;0,01600;0,28900;5,49078
VPIZR-202309;VPI-07;132,10000;130,70000;130,50000;1,10000;1,20000;0,13600;0,16400;13,41605
VPIZR-202309;VPI-08;82,00000;82,20000;84,60000;-0,20000;-3,10000;-0,00500;-0,05800;1,85882
VPIZR-202309;VPI-09;123,00000;125,60000;113,60000;-2,10000;8,30000;-0,23400;0,87500;11,13464
VPIZR-202309;VPI-10;124,20000;121,60000;117,20000;2,10000;6,00000;0,02100;0,05800;0,97077
VPIZR-202309;VPI-11;148,90000;150,40000;133,50000;-1,00000;11,50000;-0,13900;1,46900;13,04215
VPIZR-202309;VPI-12;123,10000;122,50000;115,40000;0,50000;6,70000;0,03900;0,58400;8,78146
VPIZR-202310;VPI-0;131,80000;131,40000;125,10000;0,30000;5,40000;0,28600;5,40000;100,00000
VPIZR-202310;VPI-01;134,80000;134,70000;125,70000;0,10000;7,20000;0,01500;0,83800;11,51302
VPIZR-202310;VPI-02;125,70000;127,50000;119,10000;-1,40000;5,50000;-0,05000;0,19000;3,39038
VPIZR-202310;VPI-03;118,00000;113,40000;114,40000;4,10000;3,10000;0,17600;0,14200;4,60065
VPIZR-202310;VPI-04;145,30000;144,10000;138,30000;0,80000;5,10000;0,15800;0,98100;19,21545
VPIZR-202310;VPI-05;126,10000;125,80000;121,70000;0,20000;3,60000;0,01700;0,23900;6,58583
VPIZR-202310;VPI-06;121,40000;120,30000;116,00000;0,90000;4,70000;0,04800;0,26100;5,49078
VPIZR-202310;VPI-07;131,50000;132,10000;131,60000;-0,50000;-0,10000;-0,06300;-0,02700;13,41605
VPIZR-202310;VPI-08;81,50000;82,00000;84,90000;-0,60000;-4,00000;-0,00900;-0,07400;1,85882
VPIZR-202310;VPI-09;121,60000;123,00000;113,00000;-1,10000;7,60000;-0,12500;0,78900;11,13464
VPIZR-202310;VPI-10;125,30000;124,20000;117,90000;0,90000;6,30000;0,00800;0,06200;0,97077
VPIZR-202310;VPI-11;149,30000;148,90000;134,60000;0,30000;10,90000;0,04600;1,40900;13,04215
VPIZR-202310;VPI-12;124,10000;123,10000;116,30000;0,80000;6,70000;0,06500;0,59100;8,78146
VPIZR-202311;VPI-0;132,10000;131,80000;125,40000;0,20000;5,30000;0,29600;5,30000;100,00000
VPIZR-202311;VPI-01;136,30000;134,80000;127,00000;1,10000;7,30000;0,12700;0,82700;11,51302
VPIZR-202311;VPI-02;127,10000;125,70000;119,40000;1,10000;6,40000;0,03700;0,21300;3,39038
VPIZR-202311;VPI-03;118,50000;118,00000;115,90000;0,40000;2,20000;0,01800;0,10200;4,60065
VPIZR-202311;VPI-04;145,40000;145,30000;138,00000;0,10000;5,40000;0,02200;1,03700;19,21545
VPIZR-202311;VPI-05;125,50000;126,10000;121,70000;-0,50000;3,10000;-0,02400;0,20900;6,58583
VPIZR-202311;VPI-06;121,30000;121,40000;116,10000;-0,10000;4,50000;-0,00100;0,24800;5,49078
VPIZR-202311;VPI-07;129,30000;131,50000;130,10000;-1,70000;-0,60000;-0,22600;-0,09100;13,41605
VPIZR-202311;VPI-08;80,10000;81,50000;84,30000;-1,70000;-5,00000;-0,03000;-0,09200;1,85882
VPIZR-202311;VPI-09;124,90000;121,60000;115,30000;2,70000;8,30000;0,30000;0,87700;11,13464
VPIZR-202311;VPI-10;125,60000;125,30000;118,10000;0,20000;6,40000;0,00200;0,06000;0,97077
VPIZR-202311;VPI-11;150,10000;149,30000;135,60000;0,50000;10,70000;0,06900;1,35300;13,04215
VPIZR-202311;VPI-12;124,10000;124,10000;116,60000;0,00000;6,40000;0,00200;0,55700;8,78146
VPIZR-202312;VPI-0;132,70000;132,10000;125,60000;0,50000;5,70000;0,40900;5,70000;100,00000
VPIZR-202312;VPI-01;136,40000;136,30000;128,80000;0,10000;5,90000;0,00900;0,68800;11,51302
VPIZR-202312;VPI-02;127,00000;127,10000;119,50000;-0,10000;6,30000;-0,00300;0,21300;3,39038
VPIZR-202312;VPI-03;118,70000;118,50000;116,00000;0,20000;2,30000;0,00400;0,11100;4,60065
VPIZR-202312;VPI-04;145,60000;145,40000;135,30000;0,10000;7,60000;0,01600;1,45400;19,21545
VPIZR-202312;VPI-05;125,90000;125,50000;121,20000;0,30000;3,90000;0,01900;0,25800;6,58583
VPIZR-202312;VPI-06;121,50000;121,30000;116,20000;0,20000;4,60000;0,00600;0,25100;5,49078
VPIZR-202312;VPI-07;128,00000;129,30000;127,20000;-1,00000;0,60000;-0,12700;0,08800;13,41605
VPIZR-202312;VPI-08;79,60000;80,10000;83,80000;-0,60000;-5,00000;-0,01300;-0,09500;1,85882
VPIZR-202312;VPI-09;128,20000;124,90000;119,10000;2,60000;7,60000;0,29100;0,86300;11,13464
VPIZR-202312;VPI-10;125,60000;125,60000;118,10000;0,00000;6,40000;0,00000;0,06200;0,97077
VPIZR-202312;VPI-11;152,40000;150,10000;139,10000;1,50000;9,60000;0,19500;1,25300;13,04215
VPIZR-202312;VPI-12;124,30000;124,10000;117,00000;0,20000;6,20000;0,01200;0,55400;8,78146
VPIZR-2023;VPI-0;130,10000;0,00000;120,70000;0,00000;7,80000;0,00000;7,90800;100,00000
VPIZR-2023;VPI-01;134,00000;0,00000;120,80000;0,00000;10,90000;0,00000;1,27500;11,51302
VPIZR-2023;VPI-02;125,60000;0,00000;117,90000;0,00000;6,50000;0,00000;0,22500;3,39038
VPIZR-2023;VPI-03;111,70000;0,00000;106,10000;0,00000;5,30000;0,00000;0,21400;4,60065
VPIZR-2023;VPI-04;143,10000;0,00000;128,70000;0,00000;11,20000;0,00000;2,19000;19,21545
VPIZR-2023;VPI-05;124,90000;0,00000;116,50000;0,00000;7,20000;0,00000;0,48600;6,58583
VPIZR-2023;VPI-06;119,90000;0,00000;114,10000;0,00000;5,10000;0,00000;0,28300;5,49078
VPIZR-2023;VPI-07;129,20000;0,00000;127,00000;0,00000;1,70000;0,00000;0,25400;13,41605
VPIZR-2023;VPI-08;82,10000;0,00000;85,50000;0,00000;-4,00000;0,00000;-0,07700;1,85882
VPIZR-2023;VPI-09;122,60000;0,00000;114,30000;0,00000;7,30000;0,00000;0,79500;11,13464
VPIZR-2023;VPI-10;122,10000;0,00000;115,60000;0,00000;5,60000;0,00000;0,05300;0,97077
VPIZR-2023;VPI-11;146,90000;0,00000;130,90000;0,00000;12,20000;0,00000;1,56000;13,04215
VPIZR-2023;VPI-12;122,40000;0,00000;114,00000;0,00000;7,40000;0,00000;0,65100;8,78146
VPIZR-202401;VPI-0;132,50000;132,70000;126,70000;-0,20000;4,60000;-0,15600;4,60000;100,00000
VPIZR-202401;VPI-01;136,70000;136,40000;129,60000;0,20000;5,50000;0,01600;0,62600;11,41805
VPIZR-202401;VPI-02;127,90000;127,00000;119,80000;0,70000;6,80000;0,02600;0,23200;3,28454
VPIZR-202401;VPI-03;107,00000;118,70000;105,60000;-9,90000;1,30000;-0,42200;0,07500;4,27761
VPIZR-202401;VPI-04;147,30000;145,60000;141,30000;1,20000;4,20000;0,23000;0,84400;19,96330
VPIZR-202401;VPI-05;125,80000;125,90000;122,50000;-0,10000;2,70000;-0,00400;0,18300;6,44007
VPIZR-202401;VPI-06;123,80000;121,50000;118,00000;1,90000;4,90000;0,10100;0,27000;5,26886
VPIZR-202401;VPI-07;128,40000;128,00000;128,00000;0,30000;0,30000;0,04100;0,04200;14,43125
VPIZR-202401;VPI-08;79,20000;79,60000;82,80000;-0,50000;-4,30000;-0,00700;-0,08000;1,71114
VPIZR-202401;VPI-09;123,70000;128,20000;117,50000;-3,50000;5,30000;-0,38000;0,60800;10,85939
VPIZR-202401;VPI-10;125,60000;125,60000;118,50000;0,00000;6,00000;0,00000;0,06000;0,94198
VPIZR-202401;VPI-11;153,10000;152,40000;140,40000;0,50000;9,00000;0,06700;1,19900;12,99956
VPIZR-202401;VPI-12;126,90000;124,30000;119,60000;2,10000;6,10000;0,17600;0,54000;8,40425
VPIZR-202402;VPI-0;133,20000;132,50000;127,90000;0,50000;4,10000;0,53800;4,10000;100,00000
VPIZR-202402;VPI-01;137,10000;136,70000;132,20000;0,30000;3,70000;0,03900;0,42100;11,41805
VPIZR-202402;VPI-02;128,80000;127,90000;122,80000;0,70000;4,90000;0,02000;0,16300;3,28454
VPIZR-202402;VPI-03;105,20000;107,00000;103,80000;-1,70000;1,30000;-0,06700;0,07200;4,27761
VPIZR-202402;VPI-04;146,60000;147,30000;141,50000;-0,50000;3,60000;-0,08800;0,70600;19,96330
VPIZR-202402;VPI-05;126,50000;125,80000;123,60000;0,60000;2,30000;0,03500;0,15100;6,44007
VPIZR-202402;VPI-06;124,90000;123,80000;118,90000;0,90000;5,00000;0,05200;0,27300;5,26886
VPIZR-202402;VPI-07;130,10000;128,40000;128,50000;1,30000;1,20000;0,19100;0,19100;14,43125
VPIZR-202402;VPI-08;79,70000;79,20000;82,70000;0,60000;-3,60000;0,01000;-0,06500;1,71114
VPIZR-202402;VPI-09;125,30000;123,70000;119,40000;1,30000;4,90000;0,13000;0,55000;10,85939
VPIZR-202402;VPI-10;127,20000;125,60000;119,50000;1,30000;6,40000;0,01000;0,06100;0,94198
VPIZR-202402;VPI-11;155,10000;153,10000;143,30000;1,30000;8,20000;0,17400;1,07000;12,99956
VPIZR-202402;VPI-12;127,30000;126,90000;120,20000;0,30000;5,90000;0,03200;0,50700;8,40425
VPIZR-202403;VPI-0;133,80000;133,20000;128,50000;0,50000;4,10000;0,45900;4,10000;100,00000
VPIZR-202403;VPI-01;136,80000;137,10000;132,30000;-0,20000;3,40000;-0,03600;0,37700;11,41805
VPIZR-202403;VPI-02;128,50000;128,80000;124,30000;-0,20000;3,40000;-0,00700;0,11500;3,28454
VPIZR-202403;VPI-03;114,70000;105,20000;113,50000;9,00000;1,10000;0,34200;0,05100;4,27761
VPIZR-202403;VPI-04;146,50000;146,60000;140,60000;-0,10000;4,20000;-0,02300;0,80600;19,96330
VPIZR-202403;VPI-05;127,00000;126,50000;123,90000;0,40000;2,50000;0,02900;0,16600;6,44007
VPIZR-202403;VPI-06;125,00000;124,90000;119,50000;0,10000;4,60000;0,00400;0,25100;5,26886
VPIZR-202403;VPI-07;130,90000;130,10000;128,40000;0,60000;1,90000;0,08800;0,28800;14,43125
VPIZR-202403;VPI-08;79,30000;79,70000;82,10000;-0,50000;-3,40000;-0,00800;-0,06100;1,71114
VPIZR-202403;VPI-09;126,50000;125,30000;120,50000;1,00000;5,00000;0,09600;0,54800;10,85939
VPIZR-202403;VPI-10;127,20000;127,20000;119,70000;0,00000;6,30000;0,00000;0,05900;0,94198
VPIZR-202403;VPI-11;154,70000;155,10000;143,20000;-0,30000;8,00000;-0,04100;1,03600;12,99956
VPIZR-202403;VPI-12;127,70000;127,30000;121,10000;0,30000;5,50000;0,01500;0,46600;8,40425
VPIZR-202404;VPI-0;134,00000;133,80000;129,40000;0,10000;3,60000;0,05200;3,60000;100,00000
VPIZR-202404;VPI-01;137,50000;136,80000;133,30000;0,50000;3,20000;0,06400;0,37400;11,41805
VPIZR-202404;VPI-02;130,30000;128,50000;126,30000;1,40000;3,20000;0,04500;0,10900;3,28454
VPIZR-202404;VPI-03;115,80000;114,70000;115,70000;1,00000;0,10000;0,03800;0,00800;4,27761
VPIZR-202404;VPI-04;146,10000;146,50000;141,50000;-0,30000;3,30000;-0,03500;0,65700;19,96330
VPIZR-202404;VPI-05;127,10000;127,00000;125,10000;0,10000;1,60000;0,00200;0,10700;6,44007
VPIZR-202404;VPI-06;125,10000;125,00000;119,50000;0,10000;4,70000;0,00400;0,26000;5,26886
VPIZR-202404;VPI-07;132,30000;130,90000;129,00000;1,10000;2,60000;0,15800;0,39900;14,43125
VPIZR-202404;VPI-08;79,90000;79,30000;83,60000;0,80000;-4,40000;0,01400;-0,08200;1,71114
VPIZR-202404;VPI-09;123,00000;126,50000;120,80000;-2,80000;1,80000;-0,30000;0,22100;10,85939
VPIZR-202404;VPI-10;127,20000;127,20000;121,00000;0,00000;5,10000;0,00000;0,05000;0,94198
VPIZR-202404;VPI-11;154,70000;154,70000;143,70000;0,00000;7,70000;0,00100;1,01700;12,99956
VPIZR-202404;VPI-12;128,50000;127,70000;122,00000;0,60000;5,30000;0,06100;0,48100;8,40425
VPIZR-202405;VPI-0;134,00000;134,00000;129,60000;0,00000;3,40000;0,03700;3,40000;100,00000
VPIZR-202405;VPI-01;137,40000;137,50000;133,60000;-0,10000;2,80000;-0,00900;0,34000;11,41805
VPIZR-202405;VPI-02;129,90000;130,30000;125,90000;-0,30000;3,20000;-0,01100;0,11000;3,28454
VPIZR-202405;VPI-03;115,50000;115,80000;115,90000;-0,30000;-0,30000;-0,01300;-0,01200;4,27761
VPIZR-202405;VPI-04;146,40000;146,10000;142,70000;0,20000;2,60000;0,02200;0,51300;19,96330
VPIZR-202405;VPI-05;126,70000;127,10000;125,40000;-0,30000;1,00000;-0,01900;0,06800;6,44007
VPIZR-202405;VPI-06;125,40000;125,10000;119,40000;0,20000;5,00000;0,01000;0,27400;5,26886
VPIZR-202405;VPI-07;131,60000;132,30000;127,90000;-0,50000;2,90000;-0,07800;0,43000;14,43125
VPIZR-202405;VPI-08;79,30000;79,90000;83,20000;-0,80000;-4,70000;-0,01400;-0,08700;1,71114
VPIZR-202405;VPI-09;123,60000;123,00000;121,00000;0,50000;2,10000;0,06300;0,26200;10,85939
VPIZR-202405;VPI-10;127,10000;127,20000;121,00000;-0,10000;5,00000;-0,00100;0,04900;0,94198
VPIZR-202405;VPI-11;155,50000;154,70000;144,80000;0,50000;7,40000;0,06800;0,98700;12,99956
VPIZR-202405;VPI-12;128,90000;128,50000;122,40000;0,30000;5,30000;0,01900;0,46500;8,40425
VPIZR-202406;VPI-0;134,20000;134,00000;130,30000;0,10000;3,00000;0,10300;3,00000;100,00000
VPIZR-202406;VPI-01;136,80000;137,40000;134,50000;-0,40000;1,70000;-0,06100;0,19500;11,41805
VPIZR-202406;VPI-02;130,70000;129,90000;126,90000;0,60000;3,00000;0,01900;0,10100;3,28454
VPIZR-202406;VPI-03;113,90000;115,50000;114,70000;-1,40000;-0,70000;-0,06000;-0,02600;4,27761
VPIZR-202406;VPI-04;146,50000;146,40000;142,90000;0,10000;2,50000;0,01300;0,49100;19,96330
VPIZR-202406;VPI-05;126,30000;126,70000;125,30000;-0,30000;0,80000;-0,02200;0,05200;6,44007
VPIZR-202406;VPI-06;125,90000;125,40000;119,50000;0,40000;5,40000;0,02200;0,29000;5,26886
VPIZR-202406;VPI-07;130,60000;131,60000;128,00000;-0,80000;2,00000;-0,11300;0,29600;14,43125
VPIZR-202406;VPI-08;78,50000;79,30000;82,50000;-1,00000;-4,80000;-0,01600;-0,08700;1,71114
VPIZR-202406;VPI-09;125,70000;123,60000;122,80000;1,70000;2,40000;0,16900;0,26600;10,85939
VPIZR-202406;VPI-10;127,60000;127,10000;121,00000;0,40000;5,50000;0,00300;0,05200;0,94198
VPIZR-202406;VPI-11;157,20000;155,50000;147,10000;1,10000;6,90000;0,14100;0,90300;12,99956
VPIZR-202406;VPI-12;129,00000;128,90000;122,40000;0,10000;5,40000;0,00800;0,46600;8,40425
VPIZR-202407;VPI-0;134,20000;134,20000;130,40000;0,00000;2,90000;-0,00900;2,90000;100,00000
VPIZR-202407;VPI-01;136,50000;136,80000;135,00000;-0,20000;1,10000;-0,01800;0,13600;11,41805
VPIZR-202407;VPI-02;130,50000;130,70000;127,20000;-0,20000;2,60000;-0,00300;0,09100;3,28454
VPIZR-202407;VPI-03;102,10000;113,90000;103,30000;-10,40000;-1,20000;-0,42400;-0,02200;4,27761
VPIZR-202407;VPI-04;146,40000;146,50000;142,40000;-0,10000;2,80000;-0,00900;0,55600;19,96330
VPIZR-202407;VPI-05;126,10000;126,30000;124,90000;-0,20000;1,00000;-0,01800;0,05700;6,44007
VPIZR-202407;VPI-06;126,30000;125,90000;119,50000;0,30000;5,70000;0,01900;0,31300;5,26886
VPIZR-202407;VPI-07;131,10000;130,60000;128,70000;0,40000;1,90000;0,06100;0,28200;14,43125
VPIZR-202407;VPI-08;78,40000;78,50000;82,90000;-0,10000;-5,40000;-0,00200;-0,09900;1,71114
VPIZR-202407;VPI-09;128,60000;125,70000;126,30000;2,30000;1,80000;0,24100;0,19900;10,85939
VPIZR-202407;VPI-10;128,10000;127,60000;121,60000;0,40000;5,30000;0,00300;0,05200;0,94198
VPIZR-202407;VPI-11;158,90000;157,20000;149,10000;1,10000;6,60000;0,13600;0,87400;12,99956
VPIZR-202407;VPI-12;129,10000;129,00000;122,60000;0,10000;5,30000;0,00500;0,46200;8,40425
VPIZR-202408;VPI-0;133,80000;134,20000;130,80000;-0,30000;2,30000;-0,25500;2,30000;100,00000
VPIZR-202408;VPI-01;137,30000;136,50000;135,50000;0,60000;1,30000;0,05300;0,15700;11,41805
VPIZR-202408;VPI-02;130,20000;130,50000;126,50000;-0,20000;2,90000;-0,01100;0,09600;3,28454
VPIZR-202408;VPI-03;98,80000;102,10000;98,90000;-3,20000;-0,10000;-0,11000;0,02700;4,27761
VPIZR-202408;VPI-04;146,00000;146,40000;143,60000;-0,30000;1,70000;-0,04200;0,33900;19,96330
VPIZR-202408;VPI-05;125,60000;126,10000;125,10000;-0,40000;0,40000;-0,02000;0,02900;6,44007
VPIZR-202408;VPI-06;126,20000;126,30000;120,00000;-0,10000;5,20000;-0,00100;0,27700;5,26886
VPIZR-202408;VPI-07;130,40000;131,10000;130,70000;-0,50000;-0,20000;-0,08000;-0,00400;14,43125
VPIZR-202408;VPI-08;77,80000;78,40000;82,20000;-0,80000;-5,40000;-0,01300;-0,09500;1,71114
VPIZR-202408;VPI-09;127,60000;128,60000;125,60000;-0,80000;1,60000;-0,07900;0,18600;10,85939
VPIZR-202408;VPI-10;128,30000;128,10000;121,60000;0,20000;5,50000;0,00100;0,05200;0,94198
VPIZR-202408;VPI-11;159,40000;158,90000;150,40000;0,30000;6,00000;0,05100;0,78900;12,99956
VPIZR-202408;VPI-12;129,00000;129,10000;122,50000;-0,10000;5,30000;-0,00400;0,44800;8,40425
VPIZR-202409;VPI-0;133,70000;133,80000;131,40000;-0,10000;1,80000;-0,00900;1,80000;100,00000
VPIZR-202409;VPI-01;137,60000;137,30000;134,70000;0,20000;2,20000;0,03200;0,24500;11,41805
VPIZR-202409;VPI-02;130,80000;130,20000;127,50000;0,50000;2,60000;0,01500;0,08400;3,28454
VPIZR-202409;VPI-03;113,00000;98,80000;113,40000;14,40000;-0,40000;0,50800;-0,00600;4,27761
VPIZR-202409;VPI-04;146,10000;146,00000;144,10000;0,10000;1,40000;0,01000;0,27100;19,96330
VPIZR-202409;VPI-05;125,60000;125,60000;125,80000;0,00000;-0,20000;0,00500;-0,00400;6,44007
VPIZR-202409;VPI-06;125,90000;126,20000;120,30000;-0,20000;4,70000;-0,01500;0,24300;5,26886
VPIZR-202409;VPI-07;128,20000;130,40000;132,10000;-1,70000;-3,00000;-0,25000;-0,38400;14,43125
VPIZR-202409;VPI-08;77,10000;77,80000;82,00000;-0,90000;-6,00000;-0,01400;-0,10300;1,71114
VPIZR-202409;VPI-09;125,50000;127,60000;123,00000;-1,60000;2,00000;-0,18300;0,22800;10,85939
VPIZR-202409;VPI-10;129,60000;128,30000;124,20000;1,00000;4,30000;0,01000;0,04000;0,94198
VPIZR-202409;VPI-11;157,60000;159,40000;148,90000;-1,10000;5,80000;-0,15500;0,75500;12,99956
VPIZR-202409;VPI-12;129,50000;129,00000;123,10000;0,40000;5,20000;0,02800;0,43200;8,40425
VPIZR-202410;VPI-0;134,20000;133,70000;131,80000;0,40000;1,80000;0,27300;1,80000;100,00000
VPIZR-202410;VPI-01;138,50000;137,60000;134,80000;0,70000;2,70000;0,07300;0,30300;11,41805
VPIZR-202410;VPI-02;130,20000;130,80000;125,70000;-0,50000;3,60000;-0,01600;0,11900;3,28454
VPIZR-202410;VPI-03;116,50000;113,00000;118,00000;3,10000;-1,30000;0,12400;-0,04900;4,27761
VPIZR-202410;VPI-04;145,50000;146,10000;145,30000;-0,40000;0,10000;-0,08000;0,03600;19,96330
VPIZR-202410;VPI-05;126,70000;125,60000;126,10000;0,90000;0,50000;0,05100;0,03200;6,44007
VPIZR-202410;VPI-06;126,50000;125,90000;121,40000;0,50000;4,20000;0,02000;0,21700;5,26886
VPIZR-202410;VPI-07;128,40000;128,20000;131,50000;0,20000;-2,40000;0,02900;-0,29500;14,43125
VPIZR-202410;VPI-08;77,00000;77,10000;81,50000;-0,10000;-5,50000;-0,00400;-0,09700;1,71114
VPIZR-202410;VPI-09;125,20000;125,50000;121,60000;-0,20000;3,00000;-0,02000;0,33100;10,85939
VPIZR-202410;VPI-10;131,10000;129,60000;125,30000;1,20000;4,60000;0,01100;0,04300;0,94198
VPIZR-202410;VPI-11;158,10000;157,60000;149,30000;0,30000;5,90000;0,03800;0,74800;12,99956
VPIZR-202410;VPI-12;130,20000;129,50000;124,10000;0,50000;4,90000;0,04700;0,41500;8,40425
